time,user_id,status_key,value
2022-03-17 09:56:21,18,CHARACTERS_TYPED,5650
2022-03-17 10:00:18,18,CHARACTERS_TYPED,5702
2022-03-17 10:02:51,18,CHARACTERS_TYPED,6091
2022-03-17 10:03:57,18,CHARACTERS_TYPED,6153
2022-03-17 10:02:53,18,CHARACTERS_TYPED,5859
2022-03-17 10:03:20,18,CHARACTERS_TYPED,5504
2022-03-17 10:14:47,18,CHARACTERS_TYPED,5344
2022-03-17 10:09:57,18,CHARACTERS_TYPED,5404
2022-03-17 10:08:51,18,CHARACTERS_TYPED,5290
2022-03-17 10:03:48,18,CHARACTERS_TYPED,5189
2022-03-17 10:04:33,18,CHARACTERS_TYPED,5307
2022-03-17 09:59:48,18,CHARACTERS_TYPED,5641
2022-03-17 10:04:24,18,CHARACTERS_TYPED,5692
2022-03-17 10:07:10,18,CHARACTERS_TYPED,6189
2022-03-17 10:06:03,18,CHARACTERS_TYPED,6340
2022-03-17 10:07:36,18,CHARACTERS_TYPED,6015
2022-03-17 10:06:59,18,CHARACTERS_TYPED,6592
2022-03-17 10:01:54,18,CHARACTERS_TYPED,6705
2022-03-17 10:06:06,18,CHARACTERS_TYPED,6449
2022-03-17 10:07:39,18,CHARACTERS_TYPED,6942
2022-03-17 10:10:50,18,CHARACTERS_TYPED,7334
2022-03-17 10:10:15,18,CHARACTERS_TYPED,7385
2022-03-17 10:10:19,18,CHARACTERS_TYPED,7437
2022-03-17 10:04:21,18,CHARACTERS_TYPED,7169
2022-03-17 10:05:57,18,CHARACTERS_TYPED,7344
2022-03-17 10:17:52,18,CHARACTERS_TYPED,7379
2022-03-17 10:16:52,18,CHARACTERS_TYPED,7388
2022-03-17 10:05:30,18,CHARACTERS_TYPED,7715
2022-03-17 10:04:43,18,CHARACTERS_TYPED,7457
2022-03-17 10:15:39,18,CHARACTERS_TYPED,7508
2022-03-17 10:14:21,18,CHARACTERS_TYPED,7817
2022-03-17 10:17:24,18,CHARACTERS_TYPED,7868
2022-03-17 10:19:11,18,CHARACTERS_TYPED,8070
2022-03-17 10:13:00,18,CHARACTERS_TYPED,8110
2022-03-17 10:20:20,18,CHARACTERS_TYPED,8009
2022-03-17 10:23:00,18,CHARACTERS_TYPED,8060
2022-03-17 10:21:43,18,CHARACTERS_TYPED,8448
2022-03-17 10:27:05,18,CHARACTERS_TYPED,8807
2022-03-17 10:19:15,18,CHARACTERS_TYPED,9137
2022-03-17 10:28:16,18,CHARACTERS_TYPED,9295
2022-03-17 10:26:24,18,CHARACTERS_TYPED,9008
2022-03-17 10:29:24,18,CHARACTERS_TYPED,9060
2022-03-17 10:29:12,18,CHARACTERS_TYPED,8824
2022-03-17 10:26:55,18,CHARACTERS_TYPED,8796
2022-03-17 10:31:16,18,CHARACTERS_TYPED,8988
2022-03-17 10:22:46,18,CHARACTERS_TYPED,9296
2022-03-17 10:24:41,18,CHARACTERS_TYPED,9765
2022-03-17 10:31:56,18,CHARACTERS_TYPED,9805
2022-03-17 10:26:35,18,CHARACTERS_TYPED,9620
2022-03-17 10:26:51,18,CHARACTERS_TYPED,9740
2022-03-17 10:31:36,18,CHARACTERS_TYPED,9430
2022-03-17 10:34:12,18,CHARACTERS_TYPED,9271
2022-03-17 10:32:10,18,CHARACTERS_TYPED,9305
2022-03-17 10:34:54,18,CHARACTERS_TYPED,9356
2022-03-17 10:36:32,18,CHARACTERS_TYPED,9400
2022-03-17 10:39:56,18,CHARACTERS_TYPED,9655
2022-03-17 10:35:00,18,CHARACTERS_TYPED,9959
2022-03-17 10:31:40,18,CHARACTERS_TYPED,9889
2022-03-17 10:27:02,18,CHARACTERS_TYPED,9940
2022-03-17 10:45:57,18,CHARACTERS_TYPED,10086
2022-03-17 10:35:19,18,CHARACTERS_TYPED,9986
2022-03-17 10:38:02,18,CHARACTERS_TYPED,10159
2022-03-17 10:41:29,18,CHARACTERS_TYPED,9723
2022-03-17 10:39:43,18,CHARACTERS_TYPED,9853
2022-03-17 10:42:04,18,CHARACTERS_TYPED,9905
2022-03-17 10:43:37,18,CHARACTERS_TYPED,10001
2022-03-17 10:30:22,18,CHARACTERS_TYPED,10053
2022-03-17 10:46:41,18,CHARACTERS_TYPED,10579
2022-03-17 10:39:49,18,CHARACTERS_TYPED,10379
2022-03-17 10:34:42,18,CHARACTERS_TYPED,10999
2022-03-17 10:46:19,18,CHARACTERS_TYPED,10903
2022-03-17 10:46:47,18,CHARACTERS_TYPED,11352
2022-03-17 10:45:07,18,CHARACTERS_TYPED,11403
2022-03-17 10:49:30,18,CHARACTERS_TYPED,11112
2022-03-17 10:49:23,18,CHARACTERS_TYPED,11341
2022-03-17 10:46:05,18,CHARACTERS_TYPED,11160
2022-03-17 10:47:43,18,CHARACTERS_TYPED,11124
2022-03-17 10:55:32,18,CHARACTERS_TYPED,11734
2022-03-17 10:51:03,18,CHARACTERS_TYPED,11310
2022-03-17 10:55:37,18,CHARACTERS_TYPED,11499
2022-03-17 10:48:23,18,CHARACTERS_TYPED,12371
2022-03-17 10:57:19,18,CHARACTERS_TYPED,12047
2022-03-17 10:57:29,18,CHARACTERS_TYPED,12244
2022-03-17 10:55:58,18,CHARACTERS_TYPED,12707
2022-03-17 10:58:18,18,CHARACTERS_TYPED,13025
2022-03-17 11:02:26,18,CHARACTERS_TYPED,13093
2022-03-17 11:00:17,18,CHARACTERS_TYPED,13145
2022-03-17 11:08:31,18,CHARACTERS_TYPED,13137
2022-03-17 11:11:06,18,CHARACTERS_TYPED,13395
2022-03-17 11:04:14,18,CHARACTERS_TYPED,13446
2022-03-17 11:09:23,18,CHARACTERS_TYPED,13335
2022-03-17 10:51:41,18,CHARACTERS_TYPED,13725
2022-03-17 10:59:54,18,CHARACTERS_TYPED,13783
2022-03-17 10:54:17,18,CHARACTERS_TYPED,13666
2022-03-17 10:53:28,18,CHARACTERS_TYPED,13614
2022-03-17 11:05:27,18,CHARACTERS_TYPED,13951
2022-03-17 11:03:02,18,CHARACTERS_TYPED,13655
2022-03-17 11:07:02,18,CHARACTERS_TYPED,13933
2022-03-17 11:11:58,18,CHARACTERS_TYPED,14225
2022-03-17 11:08:33,18,CHARACTERS_TYPED,14339
2022-03-17 11:04:14,18,CHARACTERS_TYPED,14200
2022-03-17 11:01:57,18,CHARACTERS_TYPED,14298
2022-03-17 11:06:01,18,CHARACTERS_TYPED,14327
2022-03-17 11:03:17,18,CHARACTERS_TYPED,14612
2022-03-17 08:37:48,147,CHARACTERS_TYPED,38
2022-03-17 08:41:28,147,CHARACTERS_TYPED,89
2022-03-17 08:39:14,147,CHARACTERS_TYPED,420
2022-03-17 08:41:48,147,CHARACTERS_TYPED,233
2022-03-17 08:38:15,147,CHARACTERS_TYPED,0
2022-03-17 08:34:50,147,CHARACTERS_TYPED,0
2022-03-17 08:33:50,147,CHARACTERS_TYPED,0
2022-03-17 08:44:31,147,CHARACTERS_TYPED,0
2022-03-17 08:37:14,147,CHARACTERS_TYPED,0
2022-03-17 08:36:01,147,CHARACTERS_TYPED,0
2022-03-17 08:35:01,147,CHARACTERS_TYPED,115
2022-03-17 08:45:37,147,CHARACTERS_TYPED,199
2022-03-17 08:40:48,147,CHARACTERS_TYPED,199
2022-03-17 08:51:31,147,CHARACTERS_TYPED,877
2022-03-17 08:56:31,147,CHARACTERS_TYPED,770
2022-03-17 08:52:05,147,CHARACTERS_TYPED,717
2022-03-17 08:57:09,147,CHARACTERS_TYPED,768
2022-03-17 08:57:14,147,CHARACTERS_TYPED,654
2022-03-17 08:52:50,147,CHARACTERS_TYPED,409
2022-03-17 08:58:25,147,CHARACTERS_TYPED,0
2022-03-17 08:42:48,147,CHARACTERS_TYPED,0
2022-03-17 08:56:51,147,CHARACTERS_TYPED,0
2022-03-17 08:57:33,147,CHARACTERS_TYPED,183
2022-03-17 08:48:07,147,CHARACTERS_TYPED,226
2022-03-17 08:59:06,147,CHARACTERS_TYPED,278
2022-03-17 08:57:14,147,CHARACTERS_TYPED,516
2022-03-17 08:58:46,147,CHARACTERS_TYPED,580
2022-03-17 08:57:27,147,CHARACTERS_TYPED,479
2022-03-17 08:59:16,147,CHARACTERS_TYPED,301
2022-03-17 09:00:26,147,CHARACTERS_TYPED,32
2022-03-17 09:01:10,147,CHARACTERS_TYPED,83
2022-03-17 09:00:11,147,CHARACTERS_TYPED,9
2022-03-17 09:04:36,147,CHARACTERS_TYPED,60
2022-03-17 09:03:27,147,CHARACTERS_TYPED,240
2022-03-17 09:07:44,147,CHARACTERS_TYPED,70
2022-03-17 09:07:56,147,CHARACTERS_TYPED,200
2022-03-17 09:06:29,147,CHARACTERS_TYPED,499
2022-03-17 08:58:12,147,CHARACTERS_TYPED,847
2022-03-17 09:04:00,147,CHARACTERS_TYPED,527
2022-03-17 09:01:37,147,CHARACTERS_TYPED,480
2022-03-17 09:07:15,147,CHARACTERS_TYPED,297
2022-03-17 09:03:58,147,CHARACTERS_TYPED,188
2022-03-17 09:08:36,147,CHARACTERS_TYPED,0
2022-03-17 09:12:30,147,CHARACTERS_TYPED,13
2022-03-17 09:13:42,147,CHARACTERS_TYPED,103
2022-03-17 09:17:26,147,CHARACTERS_TYPED,292
2022-03-17 09:06:14,147,CHARACTERS_TYPED,495
2022-03-17 09:12:19,147,CHARACTERS_TYPED,679
2022-03-17 09:10:49,147,CHARACTERS_TYPED,628
2022-03-17 09:04:07,147,CHARACTERS_TYPED,885
2022-03-17 09:08:46,147,CHARACTERS_TYPED,936
2022-03-17 09:12:17,147,CHARACTERS_TYPED,1198
2022-03-17 09:15:14,147,CHARACTERS_TYPED,718
2022-03-17 09:04:15,147,CHARACTERS_TYPED,770
2022-03-17 09:13:04,147,CHARACTERS_TYPED,153
2022-03-17 09:12:28,147,CHARACTERS_TYPED,0
2022-03-17 09:07:51,147,CHARACTERS_TYPED,0
2022-03-17 09:15:40,147,CHARACTERS_TYPED,0
2022-03-17 09:08:13,147,CHARACTERS_TYPED,0
2022-03-17 09:21:30,147,CHARACTERS_TYPED,0
2022-03-17 09:11:32,147,CHARACTERS_TYPED,122
2022-03-17 09:18:27,147,CHARACTERS_TYPED,53
2022-03-17 09:16:00,147,CHARACTERS_TYPED,98
2022-03-17 09:17:27,147,CHARACTERS_TYPED,361
2022-03-17 09:14:47,147,CHARACTERS_TYPED,883
2022-03-17 09:20:03,147,CHARACTERS_TYPED,984
2022-03-17 09:17:29,147,CHARACTERS_TYPED,941
2022-03-17 09:19:39,147,CHARACTERS_TYPED,1114
2022-03-17 09:13:16,147,CHARACTERS_TYPED,1467
2022-03-17 09:18:51,147,CHARACTERS_TYPED,1629
2022-03-17 09:23:45,147,CHARACTERS_TYPED,1814
2022-03-17 09:26:36,147,CHARACTERS_TYPED,1699
2022-03-17 09:29:49,147,CHARACTERS_TYPED,1751
2022-03-17 09:31:50,147,CHARACTERS_TYPED,1648
2022-03-17 09:18:28,147,CHARACTERS_TYPED,1934
2022-03-17 09:25:33,147,CHARACTERS_TYPED,2014
2022-03-17 09:24:50,147,CHARACTERS_TYPED,2065
2022-03-17 09:23:48,147,CHARACTERS_TYPED,2201
2022-03-17 09:30:33,147,CHARACTERS_TYPED,2565
2022-03-17 09:25:41,147,CHARACTERS_TYPED,3154
2022-03-17 09:20:19,147,CHARACTERS_TYPED,3055
2022-03-17 09:27:22,147,CHARACTERS_TYPED,3492
2022-03-17 09:28:03,147,CHARACTERS_TYPED,3393
2022-03-17 09:28:50,147,CHARACTERS_TYPED,3781
2022-03-17 09:23:56,147,CHARACTERS_TYPED,3832
2022-03-17 09:28:35,147,CHARACTERS_TYPED,3736
2022-03-17 09:28:35,147,CHARACTERS_TYPED,4059
2022-03-17 09:29:43,147,CHARACTERS_TYPED,3878
2022-03-17 09:30:01,147,CHARACTERS_TYPED,3455
2022-03-17 09:28:32,147,CHARACTERS_TYPED,3569
2022-03-17 09:34:38,147,CHARACTERS_TYPED,3491
2022-03-17 09:28:39,147,CHARACTERS_TYPED,3614
2022-03-17 09:29:37,147,CHARACTERS_TYPED,3666
2022-03-17 09:29:36,147,CHARACTERS_TYPED,3766
2022-03-17 09:38:54,147,CHARACTERS_TYPED,3965
2022-03-17 09:37:32,147,CHARACTERS_TYPED,4054
2022-03-17 09:39:57,147,CHARACTERS_TYPED,4106
2022-03-17 09:43:42,147,CHARACTERS_TYPED,4313
2022-03-17 09:45:09,147,CHARACTERS_TYPED,4079
2022-03-17 09:40:19,147,CHARACTERS_TYPED,4248
2022-03-17 09:49:18,147,CHARACTERS_TYPED,4299
2022-03-17 09:42:57,147,CHARACTERS_TYPED,4719
2022-03-17 09:50:18,147,CHARACTERS_TYPED,4825
2022-03-17 09:49:12,147,CHARACTERS_TYPED,4895
2022-03-17 09:46:19,147,CHARACTERS_TYPED,4946
2022-03-17 09:49:33,147,CHARACTERS_TYPED,4960
2022-03-17 09:47:21,147,CHARACTERS_TYPED,4993
2022-03-17 09:51:43,147,CHARACTERS_TYPED,5689
2022-03-17 09:50:49,147,CHARACTERS_TYPED,5394
2022-03-17 09:53:59,147,CHARACTERS_TYPED,5269
2022-03-17 09:55:01,147,CHARACTERS_TYPED,5374
2022-03-17 09:50:50,147,CHARACTERS_TYPED,5295
2022-03-17 09:52:50,147,CHARACTERS_TYPED,5650
2022-03-17 09:48:36,147,CHARACTERS_TYPED,5606
2022-03-17 09:53:56,147,CHARACTERS_TYPED,5476
2022-03-17 09:52:02,147,CHARACTERS_TYPED,5386
2022-03-17 09:58:15,147,CHARACTERS_TYPED,5063
2022-03-17 09:56:19,147,CHARACTERS_TYPED,4795
2022-03-17 10:00:04,147,CHARACTERS_TYPED,5175
2022-03-17 09:56:13,147,CHARACTERS_TYPED,5414
2022-03-17 10:04:09,147,CHARACTERS_TYPED,5294
2022-03-17 10:05:52,147,CHARACTERS_TYPED,5555
2022-03-17 10:04:14,147,CHARACTERS_TYPED,5551
2022-03-17 10:05:45,147,CHARACTERS_TYPED,5789
2022-03-17 10:11:55,147,CHARACTERS_TYPED,6105
2022-03-17 10:11:14,147,CHARACTERS_TYPED,6157
2022-03-17 10:08:00,147,CHARACTERS_TYPED,6273
2022-03-17 10:08:19,147,CHARACTERS_TYPED,6471
2022-03-17 10:02:38,147,CHARACTERS_TYPED,6639
2022-03-17 10:07:56,147,CHARACTERS_TYPED,6610
2022-03-17 10:06:15,147,CHARACTERS_TYPED,6672
2022-03-17 10:17:30,147,CHARACTERS_TYPED,6457
2022-03-17 10:14:25,147,CHARACTERS_TYPED,6170
2022-03-17 10:08:54,147,CHARACTERS_TYPED,6239
2022-03-17 10:14:53,147,CHARACTERS_TYPED,6549
2022-03-17 10:10:45,147,CHARACTERS_TYPED,6350
2022-03-17 10:10:43,147,CHARACTERS_TYPED,6411
2022-03-17 10:09:13,147,CHARACTERS_TYPED,6415
2022-03-17 10:06:19,147,CHARACTERS_TYPED,6467
2022-03-17 10:14:28,147,CHARACTERS_TYPED,6660
2022-03-17 10:12:52,147,CHARACTERS_TYPED,6626
2022-03-17 10:12:32,147,CHARACTERS_TYPED,6677
2022-03-17 10:11:44,147,CHARACTERS_TYPED,6783
2022-03-17 10:16:08,147,CHARACTERS_TYPED,6779
2022-03-17 10:15:58,147,CHARACTERS_TYPED,7662
2022-03-17 10:17:10,147,CHARACTERS_TYPED,7502
2022-03-17 10:16:16,147,CHARACTERS_TYPED,7871
2022-03-17 10:16:32,147,CHARACTERS_TYPED,8132
2022-03-17 10:16:03,147,CHARACTERS_TYPED,8367
2022-03-17 10:22:54,147,CHARACTERS_TYPED,8670
2022-03-17 10:14:21,147,CHARACTERS_TYPED,8377
2022-03-17 10:16:40,147,CHARACTERS_TYPED,9017
2022-03-17 10:23:40,147,CHARACTERS_TYPED,9371
2022-03-17 10:20:10,147,CHARACTERS_TYPED,9522
2022-03-17 10:22:33,147,CHARACTERS_TYPED,9687
2022-03-17 10:18:01,147,CHARACTERS_TYPED,9873
2022-03-17 10:19:50,147,CHARACTERS_TYPED,9824
2022-03-17 10:17:30,147,CHARACTERS_TYPED,9875
2022-03-17 10:14:11,147,CHARACTERS_TYPED,10135
2022-03-17 10:21:06,147,CHARACTERS_TYPED,11018
2022-03-17 10:13:48,147,CHARACTERS_TYPED,10883
2022-03-17 10:15:48,147,CHARACTERS_TYPED,11365
2022-03-17 10:18:41,147,CHARACTERS_TYPED,11304
2022-03-17 10:28:38,147,CHARACTERS_TYPED,11463
2022-03-17 10:23:17,147,CHARACTERS_TYPED,12052
2022-03-17 10:17:47,147,CHARACTERS_TYPED,12365
2022-03-17 10:28:21,147,CHARACTERS_TYPED,12020
2022-03-17 10:18:12,147,CHARACTERS_TYPED,12483
2022-03-17 10:15:56,147,CHARACTERS_TYPED,12650
2022-03-17 10:32:53,147,CHARACTERS_TYPED,12666
2022-03-17 10:32:51,147,CHARACTERS_TYPED,12639
2022-03-17 10:25:58,147,CHARACTERS_TYPED,12625
2022-03-17 10:30:42,147,CHARACTERS_TYPED,13003
2022-03-17 10:32:02,147,CHARACTERS_TYPED,12930
2022-03-17 10:30:11,147,CHARACTERS_TYPED,13421
2022-03-17 10:25:33,147,CHARACTERS_TYPED,13476
2022-03-17 10:32:36,147,CHARACTERS_TYPED,13916
2022-03-17 10:33:26,147,CHARACTERS_TYPED,13637
2022-03-17 10:29:36,147,CHARACTERS_TYPED,14125
2022-03-17 10:34:16,147,CHARACTERS_TYPED,14573
2022-03-17 10:35:21,147,CHARACTERS_TYPED,14353
2022-03-17 10:26:00,147,CHARACTERS_TYPED,14068
2022-03-17 10:34:42,147,CHARACTERS_TYPED,14120
2022-03-17 10:35:07,147,CHARACTERS_TYPED,13950
2022-03-17 10:35:21,147,CHARACTERS_TYPED,14379
2022-03-17 10:37:45,147,CHARACTERS_TYPED,14422
2022-03-17 10:39:58,147,CHARACTERS_TYPED,14605
2022-03-17 10:44:20,147,CHARACTERS_TYPED,14000
2022-03-17 10:45:00,147,CHARACTERS_TYPED,14052
2022-03-17 10:40:06,147,CHARACTERS_TYPED,13963
2022-03-17 10:39:47,147,CHARACTERS_TYPED,14100
2022-03-17 10:45:48,147,CHARACTERS_TYPED,13719
2022-03-17 10:35:48,147,CHARACTERS_TYPED,13743
2022-03-17 10:43:59,147,CHARACTERS_TYPED,13335
2022-03-17 10:46:07,147,CHARACTERS_TYPED,13471
2022-03-17 10:42:03,147,CHARACTERS_TYPED,13566
2022-03-17 10:56:29,147,CHARACTERS_TYPED,13617
2022-03-17 10:39:05,147,CHARACTERS_TYPED,13574
2022-03-17 10:48:52,147,CHARACTERS_TYPED,13748
2022-03-17 10:43:41,147,CHARACTERS_TYPED,13800
2022-03-17 10:46:25,147,CHARACTERS_TYPED,13786
2022-03-17 10:43:03,147,CHARACTERS_TYPED,14321
2022-03-17 10:51:51,147,CHARACTERS_TYPED,14193
2022-03-17 10:47:58,147,CHARACTERS_TYPED,14663
2022-03-17 10:55:17,147,CHARACTERS_TYPED,14714
2022-03-17 10:52:54,147,CHARACTERS_TYPED,14766
2022-03-17 10:54:18,147,CHARACTERS_TYPED,14791
2022-03-17 10:53:01,147,CHARACTERS_TYPED,15078
2022-03-17 10:47:17,147,CHARACTERS_TYPED,15097
2022-03-17 11:01:50,147,CHARACTERS_TYPED,15053
2022-03-17 10:47:47,147,CHARACTERS_TYPED,15032
2022-03-17 11:00:33,147,CHARACTERS_TYPED,15521
2022-03-17 10:58:28,147,CHARACTERS_TYPED,15407
2022-03-17 11:05:28,147,CHARACTERS_TYPED,15718
2022-03-17 11:00:16,147,CHARACTERS_TYPED,15587
2022-03-17 11:00:38,147,CHARACTERS_TYPED,15545
2022-03-17 10:59:43,147,CHARACTERS_TYPED,15550
2022-03-17 11:12:16,147,CHARACTERS_TYPED,15366
2022-03-17 11:07:44,147,CHARACTERS_TYPED,15110
2022-03-17 11:03:57,147,CHARACTERS_TYPED,14669
2022-03-17 11:06:50,147,CHARACTERS_TYPED,15013
2022-03-17 11:09:54,147,CHARACTERS_TYPED,14895
2022-03-17 11:10:58,147,CHARACTERS_TYPED,15095
2022-03-17 11:12:12,147,CHARACTERS_TYPED,15107
